L	Ls	nvertices	F_L	F_L_constrained	rho_sum	nloops	regions
119	104	 16	   -0.257922	     5.24777	     8.89951	 0	[(104, 119)]
120	104	 17	   -0.257922	     5.40467	     9.84045	 0	[(104, 120)]
121	104	 18	   -0.257922	     5.53186	     10.7333	 0	[(104, 121)]
122	104	 19	   -0.257922	      5.6639	     11.6011	 0	[(104, 122)]
123	104	 20	   -0.257922	     5.82763	     12.5318	 0	[(104, 123)]
124	104	 21	   -0.257922	     5.94649	      13.664	 0	[(104, 124)]
125	104	 22	   -0.257922	     6.01243	     14.4827	 0	[(104, 125)]
126	104	 23	   -0.257922	     6.26898	     14.1784	 0	[(104, 126)]
127	104	 23	   -0.257922	     6.26898	     14.1784	 0	[(104, 127)]
128	104	 24	   -0.257922	     8.60117	     13.7719	 1	[(104, 128)]
129	104	 24	   -0.257922	     8.60117	     13.7719	 1	[(104, 129)]
130	127	  2	   -0.257922	     3.70732	    0.316843	 1	[(127, 130)]
131	127	  4	   -0.257922	     2.24432	    0.292384	 1	[(127, 131)]
132	127	  6	   -0.257922	     4.68475	     5.28082	 0	[(127, 132)]
133	127	  7	   -0.257922	     4.70328	     5.80286	 0	[(127, 133)]
134	127	  8	   -0.257922	     4.79299	     6.34375	 0	[(127, 134)]
135	127	  9	   -0.257922	     4.61425	     6.84957	 0	[(127, 135)]
136	127	 10	   -0.257922	     4.61924	     8.34818	 0	[(127, 136)]
137	127	 11	   -0.257922	     4.63414	     9.17116	 0	[(127, 137)]
138	127	 12	   -0.257922	     5.06394	     8.56925	 0	[(127, 138)]
139	127	 12	   -0.257922	     5.06394	     8.56925	 0	[(127, 139)]
140	127	 12	   -0.257922	     5.06394	     8.56925	 0	[(127, 140)]
141	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 141)]
142	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 142)]
143	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 143)]
144	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 144)]
145	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 145)]
146	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 146)]
147	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 147)]
148	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 148)]
149	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 149)]
150	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 150)]
151	127	 13	   -0.257922	     4.85686	     8.79265	 0	[(127, 151)]
152	127	 15	   -0.257922	     4.59462	     9.04624	 0	[(127, 152)]
153	127	 15	   -0.257922	     4.59462	     9.04624	 0	[(127, 153)]
154	127	 15	   -0.257922	     4.59462	     9.04624	 0	[(127, 154)]
155	127	 15	   -0.257922	     4.59462	     9.04624	 0	[(127, 155)]
156	127	 17	   -0.257922	     4.44668	     9.22892	 0	[(127, 156)]
157	127	 19	   -0.257922	     4.48321	     9.17724	 0	[(127, 157)]
158	127	 19	   -0.257922	     4.48321	     9.17724	 0	[(127, 158)]
159	127	 20	   -0.257922	     4.35488	     9.29943	 0	[(127, 159)]
160	127	 20	   -0.257922	     4.35488	     9.29943	 0	[(127, 160)]
161	145	  8	   -0.257922	     10.7486	      3.2282	 2	[(145, 161)]
162	145	  9	   -0.257922	     10.4687	     3.60192	 2	[(145, 162)]
163	145	 10	   -0.257922	     8.14032	     5.96653	 2	[(145, 163)]
164	145	 12	   -0.257922	     5.10695	     7.96969	 2	[(145, 164)]
165	145	 13	   -0.257922	     4.60349	     9.54564	 2	[(145, 165)]
166	145	 16	   -0.257922	     1.78691	     12.6225	 1	[(145, 166)]
167	145	 18	   -0.257922	     1.71082	     14.5589	 1	[(145, 167)]
168	145	 20	   -0.257922	     1.16955	     16.4275	 1	[(145, 168)]
169	145	 22	   -0.257922	     2.17709	     16.7455	 1	[(145, 169)]
170	145	 23	   -0.257922	     2.62377	     16.5777	 1	[(145, 170)]
171	145	 23	   -0.257922	     2.62377	     16.5777	 1	[(145, 171)]
172	145	 23	   -0.257922	     2.62377	     16.5777	 1	[(145, 172)]
173	145	 24	   -0.257922	     7.28827	     16.7106	 2	[(145, 173)]
174	145	 24	   -0.257922	     7.28827	     16.7106	 2	[(145, 174)]
175	145	 24	   -0.257922	     7.28827	     16.7106	 2	[(145, 175)]
176	145	 25	   -0.257922	     11.1515	     16.8562	 3	[(145, 176)]
177	145	 25	   -0.257922	     11.1515	     16.8562	 3	[(145, 177)]
178	173	  4	   -0.257922	     4.04667	    0.267202	 1	[(173, 178)]
179	173	  6	   -0.257922	     2.21821	    0.272741	 1	[(173, 179)]
180	173	  8	   -0.257922	   -0.173017	    0.179377	 0	[(173, 180)]
181	173	  9	   -0.257922	     5.41217	     6.26579	 0	[(173, 181)]
182	173	 10	   -0.257922	     5.28412	     6.60477	 0	[(173, 182)]
183	173	 11	   -0.257922	     5.39465	      7.0156	 0	[(173, 183)]
184	173	 12	   -0.257922	     5.42641	     7.46264	 0	[(173, 184)]
185	173	 13	   -0.257922	      5.0278	     7.91895	 0	[(173, 185)]
186	173	 14	   -0.257922	     5.01039	     8.36469	 0	[(173, 186)]
187	173	 15	   -0.257922	     5.03726	     8.77479	 0	[(173, 187)]
188	173	 16	   -0.257922	     4.69615	     10.2264	 0	[(173, 188)]
189	173	 17	   -0.257922	     4.52965	     11.3607	 0	[(173, 189)]
190	173	 18	   -0.257922	     4.53686	     12.2763	 0	[(173, 190)]
191	173	 19	   -0.257922	     4.58474	     13.0746	 0	[(173, 191)]
192	173	 20	   -0.257922	     4.75554	     13.7149	 0	[(173, 192)]
193	173	 21	   -0.257922	     4.80878	     14.7011	 0	[(173, 193)]
194	173	 22	   -0.257922	     4.76236	     15.9852	 0	[(173, 194)]
195	173	 23	   -0.257922	     4.84045	     17.0176	 0	[(173, 195)]
196	173	 24	   -0.257922	     4.72816	     18.1264	 0	[(173, 196)]
197	173	 25	   -0.257922	     4.74576	     19.0447	 0	[(173, 197)]
198	173	 26	   -0.257922	     3.25981	     20.5329	 0	[(173, 198)]
199	173	 27	   -0.257922	     3.07481	     21.3599	 0	[(173, 199)]
200	173	 27	   -0.257922	     3.07481	     21.3599	 0	[(173, 200)]
201	173	 27	   -0.257922	     3.07481	     21.3599	 0	[(173, 201)]
202	173	 28	   -0.257922	      2.8777	     21.5534	 0	[(173, 202)]
203	173	 30	   -0.257922	     3.54275	     21.6618	 0	[(173, 203)]
204	173	 32	   -0.257922	     3.98123	     21.1129	 0	[(173, 204)]
205	173	 33	   -0.257922	     3.96739	     21.1244	 0	[(173, 205)]
206	173	 33	   -0.257922	     3.96739	     21.1244	 0	[(173, 206)]
207	173	 33	   -0.257922	     3.96739	     21.1244	 0	[(173, 207)]
208	173	 33	   -0.257922	     3.96739	     21.1244	 0	[(173, 208)]
209	173	 35	   -0.257922	     3.74371	     21.3335	 0	[(173, 209)]
210	173	 36	   -0.257922	     3.78106	     21.3259	 0	[(173, 210)]
211	173	 37	   -0.257922	     3.57868	     21.5363	 0	[(173, 211)]
212	173	 37	   -0.257922	     3.57868	     21.5363	 0	[(173, 212)]
213	173	 37	   -0.257922	     3.57868	     21.5363	 0	[(173, 213)]
214	173	 37	   -0.257922	     3.57868	     21.5363	 0	[(173, 214)]
215	173	 38	   -0.257922	     3.39889	     21.7166	 0	[(173, 215)]
216	173	 38	   -0.257922	     3.39889	     21.7166	 0	[(173, 216)]
217	173	 38	   -0.257922	     3.39889	     21.7166	 0	[(173, 217)]
218	173	 38	   -0.257922	     3.39889	     21.7166	 0	[(173, 218)]
219	173	 38	   -0.257922	     3.39889	     21.7166	 0	[(173, 219)]
220	217	  2	   -0.257922	     3.71356	    0.302665	 1	[(217, 220)]
221	217	  4	    -0.26332	    -0.26332	    0.286831	 0	[(217, 221)]
222	217	  6	    -0.26332	     4.92418	     5.33844	 0	[(217, 222)]
223	217	  7	    -0.26332	     4.93372	     5.84502	 0	[(217, 223)]
224	217	  8	    -0.26332	     4.90424	     6.35506	 0	[(217, 224)]
225	217	  9	    -0.26332	     4.98244	     6.85836	 0	[(217, 225)]
226	217	 10	    -0.26332	       4.892	     7.90263	 0	[(217, 226)]
227	217	 11	    -0.26332	     4.92477	     9.00482	 0	[(217, 227)]
228	217	 12	    -0.26332	     4.97054	     9.96401	 0	[(217, 228)]
229	217	 13	    -0.26332	     4.95096	     10.9248	 0	[(217, 229)]
230	217	 14	    -0.26332	     4.72868	     12.1292	 0	[(217, 230)]
231	217	 15	    -0.26332	     4.75009	     13.0695	 0	[(217, 231)]
232	217	 16	    -0.26332	     4.77773	     13.9673	 0	[(217, 232)]
233	217	 17	    -0.26332	     4.93363	     14.4901	 0	[(217, 233)]
234	217	 18	    -0.26332	      4.9005	     15.0465	 0	[(217, 234)]
235	217	 19	    -0.26332	     5.11881	     13.7792	 0	[(217, 235)]
236	217	 19	    -0.26332	     5.11881	     13.7792	 0	[(217, 236)]
237	145	 89	    -0.26332	     2.39546	     68.5553	 3	[(145, 237)]
238	145	 90	    -0.26332	    0.235124	     70.1054	 3	[(145, 238)]
239	145	 91	    -1.73046	    -1.73046	     71.2414	 3	[(145, 239)]
240	145	 92	    -3.48957	    -3.48957	     72.2357	 3	[(145, 240)]
241	145	 93	    -5.25641	    -5.25641	     73.2182	 3	[(145, 241)]
242	145	 94	     -6.8759	     -6.8759	     74.2085	 3	[(145, 242)]
243	145	 95	    -11.7719	    -11.7719	     75.2584	 3	[(145, 243)]
244	145	 96	    -13.1718	    -13.1718	      76.193	 3	[(145, 244)]
245	145	 97	    -13.1718	    -12.5062	     76.5476	 3	[(145, 245)]
246	145	 97	    -13.1718	    -12.5062	     76.5476	 3	[(145, 246)]
247	145	 97	    -13.1718	    -12.5062	     76.5476	 3	[(145, 247)]
248	145	 99	    -13.1718	    -11.2061	     76.4994	 3	[(145, 248)]
249	145	101	    -13.1718	    -10.7962	     76.5703	 3	[(145, 249)]
250	145	103	    -13.1718	    -10.5471	     76.1481	 3	[(145, 250)]
251	145	104	    -13.1718	     -10.556	     76.1544	 3	[(145, 251)]
252	145	104	    -13.1718	     -10.556	     76.1544	 3	[(145, 252)]
253	145	105	    -13.1718	    -2.94645	     76.2765	 5	[(145, 253)]
254	145	106	    -13.1718	    -2.61032	     76.2984	 5	[(145, 254)]
255	145	107	    -13.1718	    -1.21665	     82.5699	 5	[(145, 255)]
256	145	108	    -13.1718	   -0.506978	     82.6915	 5	[(145, 256)]
257	145	109	    -13.1718	   -0.098045	     82.4307	 5	[(145, 257)]
258	145	110	    -13.1718	-0.000631986	     82.4427	 5	[(145, 258)]
259	145	111	    -13.1718	  -0.0498111	     82.5242	 5	[(145, 259)]
260	145	112	    -13.1718	   -0.266767	     82.9534	 5	[(145, 260)]
261	145	113	    -13.1718	   -0.155388	      82.725	 5	[(145, 261)]
262	145	113	    -13.1718	   -0.155388	      82.725	 5	[(145, 262)]
263	145	113	    -13.1718	   -0.155388	      82.725	 5	[(145, 263)]
264	145	113	    -13.1718	   -0.155388	      82.725	 5	[(145, 264)]
265	145	113	    -13.1718	   -0.155388	      82.725	 5	[(145, 265)]
266	145	113	    -13.1718	   -0.155388	      82.725	 5	[(145, 266)]
267	261	  5	    -13.1718	     3.97491	    0.253133	 1	[(261, 267)]
268	261	  7	    -13.1718	     2.18711	    0.274495	 1	[(261, 268)]
269	261	  7	    -13.1718	     2.18711	    0.274495	 1	[(261, 269)]
270	261	  7	    -13.1718	     2.18711	    0.274495	 1	[(261, 270)]
271	261	  7	    -13.1718	     2.18711	    0.274495	 1	[(261, 271)]
272	261	  7	    -13.1718	     2.18711	    0.274495	 1	[(261, 272)]
273	269	116	    -13.1718	     3.74013	     83.0342	 6	[(145, 266), (269, 273)]
274	269	118	    -13.1718	      2.2152	     82.9969	 6	[(145, 266), (269, 274)]
275	261	 14	    -13.1718	      2.0546	     0.33193	 1	[(261, 275)]
276	269	121	    -13.1718	     4.82379	     88.9192	 5	[(145, 266), (269, 276)]
277	269	122	    -13.1718	      4.9457	     89.4365	 5	[(145, 266), (269, 277)]
278	269	123	    -13.1718	     4.60606	     89.9375	 5	[(145, 266), (269, 278)]
279	269	124	    -13.1718	     4.58501	      91.452	 5	[(145, 266), (269, 279)]
280	269	125	    -13.1718	     4.55712	     92.4499	 5	[(145, 266), (269, 280)]
281	269	126	    -13.1718	      3.9935	     93.6372	 5	[(145, 266), (269, 281)]
282	269	127	    -13.1718	     3.91606	     94.5698	 5	[(145, 266), (269, 282)]
283	269	128	    -13.1718	     3.86216	     95.4815	 5	[(145, 266), (269, 283)]
284	269	129	    -13.1718	     3.73264	     96.3957	 5	[(145, 266), (269, 284)]
285	145	136	    -13.1718	     4.27856	     102.198	 7	[(145, 285)]
286	145	137	    -13.1718	    0.308487	     103.402	 7	[(145, 286)]
287	145	138	    -13.1718	   -0.759708	     104.411	 7	[(145, 287)]
288	145	139	    -13.1718	    -1.60524	     105.346	 7	[(145, 288)]
289	145	140	    -13.1718	    -2.78362	     106.357	 7	[(145, 289)]
290	145	141	    -13.1718	    -4.36177	     107.397	 7	[(145, 290)]
291	145	142	    -13.1718	    -10.6329	     108.485	 7	[(145, 291)]
292	145	143	    -13.8931	    -13.8931	     110.242	 7	[(145, 292)]
293	145	144	    -14.2063	    -14.2063	     111.053	 7	[(145, 293)]
294	145	145	    -14.2063	     -14.146	     111.755	 7	[(145, 294)]
295	145	146	    -14.2063	    -14.1932	     112.617	 7	[(145, 295)]
296	145	147	    -14.2063	     -13.766	     112.113	 7	[(145, 296)]
297	145	147	    -14.2063	     -13.766	     112.113	 7	[(145, 297)]
298	145	148	    -14.2063	    -11.4103	     112.456	 8	[(145, 298)]
299	145	148	    -14.2063	    -11.4103	     112.456	 8	[(145, 299)]
300	145	148	    -14.2063	    -11.4103	     112.456	 8	[(145, 300)]
301	145	149	    -14.2063	    -7.97834	     114.017	 9	[(145, 301)]
302	145	151	    -14.2063	    -10.1048	      116.19	 9	[(145, 302)]
303	145	153	    -14.2063	    -10.2633	     118.189	 8	[(145, 303)]
304	145	154	    -14.2063	    -10.4431	     119.431	 8	[(145, 304)]
305	145	155	    -14.2063	    -11.5661	     120.873	 8	[(145, 305)]
306	145	156	    -14.2063	    -11.4669	     121.791	 8	[(145, 306)]
307	145	157	    -14.2063	    -11.4776	     122.635	 8	[(145, 307)]
308	145	158	    -14.2063	    -11.7898	     123.635	 8	[(145, 308)]
309	145	159	    -14.2063	    -11.3231	     123.626	 8	[(145, 309)]
310	145	159	    -14.2063	    -11.3231	     123.626	 8	[(145, 310)]
311	145	160	    -14.2063	    -10.6564	     124.534	 9	[(145, 311)]
312	145	161	    -14.2063	    -12.5895	     125.582	 9	[(145, 312)]
313	145	162	    -14.2063	    -14.2032	     126.983	 9	[(145, 313)]
314	145	163	    -16.2275	    -16.2275	         128	 9	[(145, 314)]
315	145	164	    -16.2275	    -15.7371	     128.484	 9	[(145, 315)]
316	145	165	    -16.2275	    -16.1824	     129.331	 9	[(145, 316)]
317	145	166	    -16.2275	    -15.9299	     129.635	 9	[(145, 317)]
318	145	167	    -16.2275	     -15.933	     129.819	 9	[(145, 318)]
319	145	168	    -16.8103	    -16.8103	      132.57	 9	[(145, 319)]
320	145	169	    -16.8103	    -16.2453	     132.806	 9	[(145, 320)]
321	145	169	    -16.8103	    -16.2453	     132.806	 9	[(145, 321)]
322	145	170	    -16.8103	    -14.0247	     133.009	10	[(145, 322)]
323	145	170	    -16.8103	    -14.0247	     133.009	10	[(145, 323)]
324	145	170	    -16.8103	    -14.0247	     133.009	10	[(145, 324)]
325	145	172	    -16.8103	    -9.04212	     134.716	11	[(145, 325)]
326	145	175	    -16.8103	    -12.0677	     132.351	10	[(145, 326)]
327	145	177	    -16.8103	    -10.8102	     139.689	 9	[(145, 327)]
328	145	178	    -16.8103	    -12.7918	     139.899	 9	[(145, 328)]
329	145	179	    -16.8103	    -12.9977	     140.828	 9	[(145, 329)]
330	145	180	    -16.8103	     -13.046	     142.037	 9	[(145, 330)]
331	145	181	    -16.8103	     -13.115	     142.822	 9	[(145, 331)]
332	145	182	    -16.8103	    -14.5342	      144.24	 9	[(145, 332)]
333	145	183	    -16.8103	    -15.2072	     145.276	 9	[(145, 333)]
334	145	184	    -16.8103	    -15.8422	     146.268	 9	[(145, 334)]
335	145	185	    -17.1155	    -17.1155	     147.351	 9	[(145, 335)]
336	145	186	     -19.628	     -19.628	     148.437	 9	[(145, 336)]
337	145	187	    -22.1657	    -22.1657	     149.497	 9	[(145, 337)]
338	145	188	    -22.9129	    -22.9129	      150.61	 9	[(145, 338)]
339	145	189	    -22.9129	    -22.7362	     151.321	 9	[(145, 339)]
340	145	190	    -22.9129	    -22.1569	     151.231	 9	[(145, 340)]
341	145	191	    -22.9129	    -22.0752	     151.198	 9	[(145, 341)]
342	145	191	    -22.9129	    -22.0752	     151.198	 9	[(145, 342)]
343	145	191	    -22.9129	    -22.0752	     151.198	 9	[(145, 343)]
344	145	192	    -23.8866	    -23.8866	     155.251	 9	[(145, 344)]
345	145	194	    -23.8866	    -23.6801	     157.291	 9	[(145, 345)]
346	145	195	    -23.8866	    -22.9322	     157.474	 9	[(145, 346)]
347	145	195	    -23.8866	    -22.9322	     157.474	 9	[(145, 347)]
348	145	195	    -23.8866	    -22.9322	     157.474	 9	[(145, 348)]
349	145	195	    -23.8866	    -22.9322	     157.474	 9	[(145, 349)]
350	145	197	    -23.8866	    -11.6802	     157.424	11	[(145, 350)]
351	145	199	    -23.8866	    -13.5413	     157.164	11	[(145, 351)]
352	145	201	    -23.8866	    -16.0542	     156.823	10	[(145, 352)]
353	145	202	    -23.8866	    -12.2786	     163.691	10	[(145, 353)]
354	145	203	    -23.8866	    -12.3021	     164.695	10	[(145, 354)]
355	145	204	    -23.8866	    -12.3197	     165.866	10	[(145, 355)]
356	145	205	    -23.8866	    -12.3746	     166.813	10	[(145, 356)]
357	145	206	    -23.8866	    -12.6094	     167.953	10	[(145, 357)]
358	145	207	    -23.8866	    -12.6254	     168.918	10	[(145, 358)]
359	145	208	    -23.8866	    -13.0179	     170.095	10	[(145, 359)]
360	145	209	    -23.8866	    -13.1049	     171.008	10	[(145, 360)]
361	145	210	    -23.8866	    -13.4536	     172.117	10	[(145, 361)]
362	145	211	    -23.8866	    -13.3135	     172.773	10	[(145, 362)]
